19	4719
19	1135
19	4485
19	11020
19	755
19	6510
19	504
19	3703
19	162
19	982
19	11021
19	528
19	11022
19	484
19	1308
19	10494
19	4720
19	1660
19	11023
19	1328
19	529
19	56
19	3395
19	9363
19	3613
19	3097
19	11024
19	207
19	8199
19	11025
19	1813
19	2833
19	2832
19	9118
19	7193
19	4721
19	7878
19	11026
19	2580
19	486
19	11027
19	2639
19	4722
19	11028
19	8066
19	3542
19	31
19	1040
19	1177
19	1664
19	2416
19	4514
19	251
19	4036
19	252
19	4492
19	1031
19	34
19	11029
19	3156
19	4516
19	10382
19	4709
19	5734
19	4930
19	10689
19	3544
19	89
19	5375
19	2095
19	1309
19	2690
19	2343
19	3963
19	5586
19	6152
19	26
19	9285
19	989
19	725
19	1974
19	4667
19	7860
19	11030
19	4723
19	1131
19	2126
19	4350
19	1141
19	3619
19	2230
19	1110
19	4561
19	4618
19	4669
19	732
19	10513
19	745
19	4724
19	4101
19	1957
19	53
19	9840
19	2013
19	1826
19	4629
19	2566
19	890
19	40
19	1823
19	11031
19	1658
19	10578
19	11032
19	2414
19	4417
19	4673
19	818
19	3614
19	357
19	5412
19	4523
19	10043
19	1466
19	4790
19	11033
19	8918
19	11034
19	1859
19	4394
19	6402
19	4496
19	11035
19	2748
19	6328
19	7368
19	1302
19	819
19	3368
19	2702
19	8225
19	5599
19	2749
19	7940
19	1598
19	5190
19	358
19	1599
19	122
19	3222
19	10132
19	911
19	1130
19	3114
19	1754
19	4725
19	670
19	2750
19	1083
19	11036
19	4726
19	4525
19	2751
19	11037
19	4753
19	4527
19	3615
19	2465
19	20
19	11038
19	10275
19	4727
19	8435
19	6002
19	3224
19	2670
19	4887
19	9521
19	5026
19	11039
19	4078
19	2164
19	123
19	376
19	3225
19	4728
19	11040
19	5459
19	11041
19	10515
19	4729
19	6421
19	3771
19	3805
19	4730
19	4559
19	1810
19	4716
19	4565
19	2971
19	3836
19	1341
19	10982
19	4717
19	4102
19	4123
19	9600
19	10379
19	2504
19	1218
19	4501
19	4533
19	4731
19	11042
19	4740
19	990
19	11043
19	2419
19	11044
19	3793
19	2479
19	11045
19	1600
19	5124
19	11012
19	2286
19	4733
19	4693
19	4734
19	876
19	4156
19	1862
19	5446
19	8632
19	11046
19	5669
19	4735
19	11047
19	4097
19	11048
19	1342
19	4915
19	5275
20	2105
20	539
20	4649
20	817
20	4650
20	2321
20	540
20	2457
20	2452
20	2952
20	1619
20	604
20	3965
20	327
20	475
20	71
20	7620
20	4651
20	4652
20	3582
20	7985
20	2298
20	165
20	1328
20	3677
20	3554
20	4656
20	414
20	1620
20	679
20	4657
20	207
20	4658
20	4627
20	4659
20	72
20	4660
20	10026
20	4628
20	2416
20	4661
20	325
20	4662
20	4663
20	1453
20	2095
20	1309
20	4664
20	4665
20	7734
20	4666
20	4617
20	5600
20	4667
20	4668
20	2126
20	4618
20	4669
20	745
20	4670
20	183
20	671
20	53
20	1826
20	1658
20	4655
20	4671
20	4672
20	4673
20	1715
20	4653
20	4674
20	4675
20	4676
20	4677
20	4678
20	4679
20	2748
20	910
20	698
20	2749
20	3166
20	3546
20	474
20	2750
20	2751
20	2458
20	4680
20	1067
20	326
20	57
20	2670
20	191
20	1136
20	4681
20	1533
20	6791
20	4682
20	4620
20	4683
20	2971
20	1341
20	4654
20	1532
20	120
20	4684
20	1117
20	476
20	978
20	4685
20	2417
20	4686
20	1342
20	41
21	287
21	2249
21	11596
21	7793
21	8362
21	5139
21	1313
21	3661
21	22
21	381
21	6848
21	351
21	2293
21	4038
21	4150
21	1469
21	469
21	1147
21	1018
21	655
21	214
21	340
21	6083
21	374
21	23
22	1377
22	73
22	582
22	1569
22	351
22	75
22	655
22	340
22	23
23	1668
23	9220
23	4763
23	10915
23	444
23	1126
23	1663
23	1773
23	6461
23	1354
23	1147
23	442
23	340
24	3592
24	2053
24	356
24	134
24	1096
24	1291
24	55
24	1534
24	9598
24	1464
24	3593
24	1406
24	2251
24	1186
24	9839
24	3594
24	1040
24	7776
24	525
24	34
24	2921
24	36
24	2054
24	132
24	113
24	6218
24	2319
24	11542
24	1414
24	1298
24	1095
24	1402
24	1187
24	294
24	1143
24	1144
24	135
24	1659
24	2320
24	3595
24	2364
24	1030
25	26
25	928
25	27
25	28
25	29
26	2105
26	4891
26	9841
26	7975
26	356
26	1903
26	11013
26	11014
26	1505
26	3866
26	9842
26	669
26	4755
26	2157
26	817
26	4650
26	2321
26	1291
26	2834
26	10482
26	1429
26	11015
26	1534
26	10381
26	2457
26	9003
26	1963
26	7711
26	5461
26	6373
26	277
26	4749
26	2452
26	2952
26	6284
26	8955
26	465
26	1619
26	7993
26	2464
26	11016
26	9466
26	9843
26	1964
26	10274
26	11857
26	11017
26	2161
26	4636
26	11018
26	1902
26	4750
26	3049
26	483
26	11019
26	11324
26	1135
26	3334
26	11020
26	6510
26	504
26	3703
26	162
26	982
26	11021
26	528
26	4751
26	11022
26	484
26	1308
26	10494
26	4720
26	1660
26	9808
26	5127
26	11023
26	1328
26	529
26	56
26	3395
26	9363
26	3554
26	3613
26	4614
26	3097
26	4560
26	11024
26	207
26	8199
26	11025
26	4014
26	4752
26	1813
26	2833
26	2832
26	9118
26	7193
26	1940
26	7878
26	11026
26	486
26	11027
26	2639
26	11028
26	8066
26	3542
26	31
26	1040
26	1177
26	1664
26	2416
26	8169
26	251
26	4036
26	252
26	1031
26	34
26	4515
26	11029
26	3156
26	10382
26	4709
26	4930
26	10689
26	3544
26	89
26	5375
26	2095
26	1309
26	3948
26	2690
26	2343
26	3963
26	5586
26	2774
26	6152
26	9285
26	989
26	725
26	11858
26	1974
26	4667
26	7860
26	11030
26	4723
26	1131
26	2763
26	2126
26	4350
26	1141
26	3619
26	2230
26	3573
26	1110
26	4561
26	2130
26	4618
26	2775
26	4669
26	732
26	10513
26	745
26	928
26	4101
26	671
26	1957
26	53
26	9840
26	2013
26	1826
26	4629
26	2566
26	890
26	3239
26	2776
26	2014
26	1823
26	11031
26	2692
26	1658
26	10578
26	11032
26	2414
26	4673
26	818
26	3614
26	357
26	5412
26	4523
26	10043
26	9844
26	1466
26	4790
26	11033
26	8918
26	11034
26	1859
26	9845
26	4394
26	6402
26	11035
26	2748
26	6328
26	7368
26	1302
26	819
26	3368
26	2702
26	8225
26	1942
26	5599
26	2749
26	7940
26	5190
26	358
26	2693
26	122
26	3222
26	10132
26	911
26	1130
26	9663
26	7877
26	3114
26	1754
26	670
26	2750
26	1083
26	11036
26	3236
26	4525
26	11374
26	2751
26	11037
26	4715
26	2458
26	4753
26	4527
26	3615
26	2465
26	11038
26	10275
26	4754
26	8435
26	6002
26	3224
26	2670
26	4887
26	9521
26	5026
26	11039
26	4078
26	123
26	376
26	3225
26	3555
26	11040
26	9664
26	5182
26	5459
26	11041
26	10515
26	6421
26	3771
26	3805
26	4620
26	1941
26	27
26	4559
26	28
26	1810
26	4716
26	4565
26	2971
26	5996
26	3836
26	1341
26	10982
26	4102
26	4123
26	3572
26	9665
26	9600
26	9846
26	10379
26	1218
26	4533
26	8683
26	3844
26	11042
26	4740
26	990
26	9666
26	11043
26	2419
26	11044
26	11373
26	3793
26	2479
26	11045
26	5124
26	11012
26	2286
26	29
26	10374
26	5730
26	10518
26	1862
26	5446
26	8632
26	11046
26	5669
26	4735
26	11047
26	4097
26	683
26	11048
26	1342
26	4915
26	5275
27	928
27	28
27	29
28	928
28	7053
28	29
29	2105
29	9841
29	6130
29	1505
29	3866
29	9842
29	4755
29	817
29	4650
29	2321
29	1291
29	55
29	1429
29	2457
29	660
29	4749
29	5832
29	2464
29	9466
29	9843
29	11857
29	2161
29	1902
29	4750
29	6131
29	11324
29	3334
29	3703
29	121
29	4751
29	65
29	1308
29	1660
29	9808
29	5127
29	3554
29	693
29	3442
29	5562
29	1186
29	4014
29	4752
29	1940
29	4490
29	1040
29	8169
29	34
29	4515
29	6129
29	6132
29	2656
29	2343
29	2774
29	6152
29	4070
29	989
29	11858
29	2763
29	1141
29	928
29	3165
29	9840
29	6133
29	3341
29	3239
29	2776
29	2014
29	3080
29	1658
29	818
29	9844
29	4790
29	9845
29	2748
29	1302
29	1942
29	6134
29	2749
29	358
29	2693
29	1050
29	3222
29	9663
29	7877
29	670
29	2750
29	4525
29	11374
29	2751
29	4715
29	2458
29	4753
29	1107
29	6135
29	4754
29	1434
29	3224
29	2670
29	5563
29	5413
29	202
29	5026
29	2316
29	9664
29	6136
29	1941
29	4716
29	4016
29	5996
29	6137
29	5564
29	1659
29	9665
29	706
29	9846
29	8683
29	3844
29	1049
29	9666
29	11373
29	5124
29	4008
29	707
29	10374
29	5730
29	10518
29	1108
29	471
29	2658
29	5539
29	1159
29	683
29	6138
29	1030
30	4836
30	2240
30	1903
30	293
30	491
30	11187
30	6764
30	1345
30	64
30	3747
30	11923
30	1368
30	1534
30	4159
30	5979
30	2464
30	713
30	1464
30	1457
30	932
30	504
30	95
30	5360
30	1406
30	484
30	1328
30	3522
30	281
30	414
30	10721
30	8066
30	31
30	389
30	252
30	34
30	9854
30	4709
30	2343
30	9853
30	808
30	2126
30	351
30	579
30	662
30	2054
30	11188
30	3165
30	7342
30	1957
30	1525
30	580
30	1524
30	113
30	4629
30	2776
30	2014
30	9298
30	1232
30	680
30	1715
30	364
30	1428
30	5412
30	7212
30	9632
30	1466
30	1859
30	3162
30	7368
30	819
30	1415
30	2691
30	8225
30	9633
30	7723
30	8945
30	8622
30	292
30	609
30	947
30	5335
30	1346
30	1407
30	3562
30	5270
30	5868
30	4726
30	2106
30	249
30	8946
30	8510
30	8689
30	99
30	8258
30	6321
30	9290
30	137
30	390
30	492
30	3072
30	3771
30	1341
30	674
30	493
30	155
30	9194
30	2168
30	6143
30	4023
30	1916
30	1862
30	581
30	4364
30	1633
30	2039
30	2769
30	1030
31	4836
31	4891
31	7975
31	356
31	1903
31	11013
31	11014
31	2128
31	2157
31	817
31	1291
31	2834
31	10482
31	1544
31	11015
31	1534
31	10381
31	9003
31	1963
31	7711
31	5461
31	6373
31	277
31	2452
31	2952
31	6284
31	8955
31	465
31	1619
31	7993
31	2464
31	11016
31	713
31	4418
31	1464
31	1964
31	10274
31	10247
31	11017
31	4557
31	2161
31	4636
31	11018
31	5347
31	1902
31	4343
31	483
31	11019
31	4270
31	1135
31	11020
31	932
31	6510
31	504
31	95
31	3703
31	434
31	162
31	9578
31	982
31	11021
31	4558
31	11003
31	528
31	11022
31	1406
31	484
31	11234
31	1308
31	10494
31	1660
31	11023
31	1328
31	529
31	5618
31	56
31	3395
31	281
31	9363
31	3554
31	3613
31	414
31	3462
31	3097
31	4560
31	11024
31	207
31	8199
31	1708
31	11025
31	11235
31	4014
31	4419
31	1813
31	2833
31	2832
31	9118
31	7193
31	7250
31	11236
31	7878
31	11026
31	486
31	673
31	11027
31	2639
31	11028
31	8066
31	5024
31	3542
31	1040
31	6097
31	1177
31	201
31	1664
31	2416
31	251
31	4036
31	389
31	934
31	252
31	1031
31	5947
31	34
31	11029
31	3156
31	10382
31	4709
31	4930
31	10689
31	3544
31	89
31	5375
31	2095
31	1309
31	4420
31	2690
31	2343
31	3963
31	5586
31	6152
31	9285
31	989
31	725
31	9441
31	1974
31	4667
31	7860
31	11030
31	4723
31	1131
31	11237
31	2126
31	4350
31	1141
31	3619
31	2230
31	1110
31	4561
31	4618
31	4562
31	4669
31	732
31	4563
31	10513
31	745
31	11238
31	4101
31	1957
31	53
31	11239
31	9840
31	2013
31	1524
31	4812
31	2443
31	1826
31	4629
31	2566
31	1292
31	1962
31	890
31	3239
31	2776
31	2014
31	1823
31	1076
31	11031
31	11240
31	4422
31	1658
31	10578
31	8928
31	11032
31	2414
31	4417
31	4673
31	2512
31	3614
31	357
31	5412
31	4523
31	10043
31	9632
31	1466
31	4790
31	11033
31	8918
31	11034
31	1859
31	4394
31	6402
31	11035
31	2748
31	6328
31	7368
31	1302
31	819
31	3368
31	2702
31	11241
31	8225
31	611
31	9633
31	11242
31	7723
31	5599
31	8945
31	11243
31	7940
31	5190
31	947
31	5335
31	358
31	10132
31	911
31	1130
31	1346
31	1407
31	3114
31	1754
31	670
31	3338
31	1083
31	3561
31	11036
31	5868
31	3236
31	2106
31	4525
31	11037
31	4753
31	4527
31	8946
31	3615
31	8423
31	3065
31	2465
31	11244
31	11245
31	3463
31	11038
31	99
31	11246
31	10275
31	4564
31	8435
31	8258
31	6002
31	3224
31	2670
31	1077
31	9290
31	137
31	202
31	4887
31	9521
31	8055
31	5026
31	11039
31	390
31	492
31	3072
31	4078
31	123
31	376
31	3225
31	11247
31	11248
31	11040
31	11250
31	11249
31	5459
31	11251
31	2387
31	11252
31	11041
31	10515
31	3584
31	4091
31	11253
31	6421
31	3771
31	3805
31	1941
31	4559
31	1810
31	4716
31	4565
31	2971
31	3836
31	1341
31	674
31	246
31	4786
31	10982
31	4102
31	7870
31	4123
31	2345
31	8920
31	9600
31	493
31	10379
31	1218
31	1975
31	4533
31	11011
31	11042
31	4566
31	11254
31	4740
31	990
31	11043
31	2419
31	11044
31	4023
31	1916
31	3793
31	2479
31	11045
31	5124
31	11012
31	11255
31	2286
31	4567
31	866
31	1862
31	5446
31	581
31	8632
31	11046
31	5669
31	4568
31	11256
31	4735
31	11047
31	11257
31	4097
31	4424
31	9577
31	11258
31	11259
31	11048
31	1342
31	4915
31	4569
31	5275
31	5364
32	1010
32	1895
32	491
32	1345
32	64
32	770
32	2469
32	33
32	9995
32	9706
32	7357
32	9996
32	5003
32	4456
32	9997
32	709
32	9998
32	9278
32	1457
32	52
32	9999
32	4643
32	515
32	4025
32	656
32	688
32	1328
32	10000
32	10001
32	440
32	10002
32	10003
32	1927
32	10004
32	3543
32	323
32	7771
32	10005
32	9443
32	1853
32	381
32	10006
32	252
32	1031
32	608
32	34
32	6129
32	7103
32	4930
32	3544
32	89
32	10007
32	3545
32	8800
32	1021
32	7910
32	10008
32	10009
32	579
32	662
32	116
32	2054
32	10010
32	2473
32	508
32	5484
32	10011
32	53
32	6800
32	10012
32	702
32	181
32	2549
32	1894
32	5726
32	510
32	723
32	724
32	1715
32	364
32	8558
32	9538
32	7215
32	1388
32	889
32	8957
32	1105
32	334
32	10013
32	10014
32	10015
32	1893
32	3546
32	474
32	1187
32	1407
32	10016
32	1367
32	3547
32	1943
32	54
32	4680
32	10017
32	326
32	10018
32	578
32	9024
32	3548
32	1434
32	3899
32	202
32	587
32	390
32	6825
32	479
32	8589
32	1350
32	9851
32	10019
32	1546
32	6137
32	269
32	10020
32	1405
32	7246
32	10021
32	493
32	10072
32	3549
32	10022
32	10023
32	476
32	1124
32	318
32	3550
32	4365
32	10238
32	1024
32	3908
32	241
32	1030
32	1342
32	5076
32	9272
32	10024
32	35
33	491
33	55
33	6500
33	1369
33	6501
33	1934
33	5699
33	6502
33	3543
33	252
33	34
33	3544
33	3545
33	662
33	1468
33	6503
33	748
33	6504
33	1715
33	5549
33	3546
33	474
33	1050
33	1346
33	3547
33	54
33	3548
33	2316
33	75
33	9400
33	6505
33	706
33	3549
33	3550
33	6897
33	4365
33	5539
33	35
34	4891
34	3592
34	1010
34	7975
34	356
34	2309
34	7383
34	1903
34	491
34	11013
34	11014
34	2157
34	64
34	817
34	1291
34	2834
34	10482
34	55
34	2469
34	11015
34	1534
34	10684
34	10381
34	9003
34	1963
34	7711
34	5461
34	6373
34	277
34	2452
34	2952
34	6284
34	8955
34	465
34	1619
34	7993
34	2464
34	6500
34	11016
34	1964
34	6501
34	10274
34	8427
34	11017
34	4636
34	3593
34	11018
34	5260
34	475
34	483
34	11019
34	1135
34	11020
34	52
34	6510
34	73
34	504
34	3703
34	162
34	982
34	11021
34	528
34	121
34	11022
34	65
34	484
34	3653
34	5543
34	5699
34	1308
34	10494
34	1660
34	11023
34	1328
34	529
34	56
34	3395
34	9363
34	3613
34	414
34	2920
34	6502
34	3097
34	5562
34	1186
34	11024
34	207
34	8199
34	440
34	1799
34	11025
34	1813
34	2833
34	2832
34	9118
34	7193
34	3594
34	3543
34	7878
34	11026
34	486
34	11027
34	2639
34	10584
34	11028
34	5910
34	8066
34	3542
34	1040
34	79
34	9775
34	1177
34	1664
34	2416
34	251
34	4036
34	252
34	325
34	1031
34	608
34	11029
34	3156
34	10382
34	2237
34	4709
34	1453
34	4930
34	10689
34	3544
34	89
34	5375
34	577
34	2095
34	1309
34	3545
34	8800
34	5212
34	2234
34	242
34	3178
34	2690
34	2343
34	3963
34	5586
34	6152
34	9285
34	989
34	725
34	7910
34	1974
34	4667
34	7860
34	11030
34	4723
34	1131
34	2126
34	4350
34	1141
34	3619
34	2230
34	1110
34	662
34	4561
34	4618
34	5747
34	1468
34	2473
34	4669
34	6503
34	732
34	10513
34	745
34	3165
34	4101
34	1957
34	53
34	9840
34	2013
34	11845
34	1826
34	4629
34	2566
34	3758
34	890
34	1823
34	702
34	11031
34	6504
34	1658
34	10578
34	5726
34	1085
34	4297
34	8844
34	11032
34	2414
34	3920
34	4673
34	1715
34	1387
34	3614
34	357
34	8558
34	1428
34	5412
34	3355
34	4523
34	10043
34	10774
34	1466
34	4790
34	11033
34	1388
34	8918
34	5846
34	11034
34	1859
34	4394
34	6402
34	11035
34	2748
34	6328
34	11632
34	7368
34	1302
34	819
34	3368
34	2702
34	2691
34	8225
34	5599
34	7940
34	5190
34	3546
34	358
34	1187
34	2231
34	729
34	1050
34	10132
34	911
34	1130
34	1346
34	3114
34	1754
34	670
34	1367
34	3547
34	9379
34	1083
34	742
34	11036
34	4525
34	54
34	11037
34	4753
34	4680
34	4527
34	3615
34	2465
34	9935
34	5033
34	3548
34	11038
34	10275
34	8435
34	6002
34	3224
34	2670
34	5563
34	202
34	4887
34	9521
34	587
34	5026
34	11039
34	4078
34	123
34	376
34	3225
34	2316
34	11040
34	5182
34	5459
34	11041
34	10515
34	6421
34	3771
34	3805
34	605
34	4559
34	75
34	1810
34	4716
34	6505
34	4016
34	4565
34	2971
34	3836
34	1341
34	10982
34	4102
34	5564
34	6142
34	4123
34	1659
34	9600
34	706
34	10379
34	1218
34	3549
34	4533
34	11042
34	7939
34	66
34	4740
34	990
34	11043
34	2419
34	11044
34	3793
34	2479
34	11045
34	5124
34	11012
34	476
34	2286
34	4008
34	1862
34	5446
34	581
34	3595
34	8632
34	11046
34	5669
34	318
34	235
34	3550
34	4735
34	11047
34	4097
34	5539
34	1159
34	335
34	4544
34	1024
34	241
34	11048
34	1030
34	1342
34	5076
34	958
34	9272
34	4915
34	5275
34	35
35	4891
35	7885
35	7149
35	2918
35	989
35	411
35	1981
35	1012
35	1982
35	9639
36	223
36	1927
36	324
36	525
36	37
36	1414
36	1095
36	230
36	231
36	294
37	692
37	576
37	693
37	283
37	2814
37	694
38	1138
38	4425
38	675
38	5994
38	2500
38	2127
38	1139
38	11535
38	5965
38	3590
38	612
38	1140
38	6299
38	793
38	39
38	950
38	9806
38	3292
38	502
39	2641
39	1195
39	1351
39	949
39	786
39	1726
39	1912
39	2935
39	2303
39	4029
39	681
39	950
39	787
39	1725
39	1258
40	4732
40	7867
40	2128
40	1504
40	3747
40	1329
40	817
40	1096
40	4718
40	1138
40	5137
40	55
40	660
40	4903
40	2452
40	2952
40	4482
40	9466
40	8797
40	8427
40	4456
40	483
40	9601
40	2586
40	4719
40	4485
40	755
40	4250
40	4698
40	528
40	484
40	1308
40	4720
40	1660
40	5272
40	811
40	953
40	9467
40	529
40	6408
40	1092
40	6409
40	67
40	418
40	5012
40	9006
40	2876
40	2129
40	1441
40	4721
40	2580
40	486
40	4722
40	2595
40	9468
40	993
40	994
40	1664
40	4514
40	934
40	4492
40	4515
40	9469
40	4516
40	2587
40	6410
40	9470
40	4709
40	6298
40	375
40	5392
40	9471
40	1309
40	2656
40	6411
40	9603
40	989
40	6412
40	4723
40	9602
40	3036
40	457
40	2130
40	4618
40	1468
40	732
40	4724
40	4101
40	812
40	1826
40	8159
40	9371
40	4417
40	9472
40	3512
40	818
40	1052
40	1113
40	9473
40	7344
40	9474
40	1859
40	9604
40	4496
40	1638
40	1302
40	819
40	6413
40	9475
40	1079
40	9476
40	122
40	9477
40	9478
40	4725
40	2215
40	6414
40	954
40	4726
40	3236
40	125
40	1375
40	2465
40	9271
40	2657
40	5033
40	9479
40	4727
40	6321
40	2670
40	9480
40	942
40	4887
40	1122
40	4992
40	4728
40	7470
40	4729
40	3771
40	4730
40	2260
40	1281
40	1810
40	9605
40	173
40	419
40	3836
40	9606
40	4717
40	733
40	3869
40	9600
40	4500
40	4176
40	1880
40	4501
40	4731
40	2376
40	291
40	1049
40	3793
40	2479
40	9481
40	4733
40	4693
40	4567
40	4734
40	876
40	2430
40	4156
40	1862
40	936
40	4735
40	1030
40	9607
40	9482
40	41
41	2105
41	1903
41	1345
41	64
41	4649
41	817
41	4650
41	2321
41	2457
41	2452
41	2952
41	1619
41	604
41	3965
41	327
41	475
41	9274
41	8507
41	52
41	157
41	4651
41	4652
41	8336
41	180
41	3582
41	2325
41	1328
41	4207
41	6506
41	281
41	3677
41	3554
41	4656
41	3249
41	414
41	1620
41	679
41	4657
41	207
41	5827
41	4658
41	4627
41	784
41	487
41	4659
41	4660
41	532
41	4628
41	2416
41	252
41	4661
41	325
41	4662
41	4663
41	1453
41	89
41	2095
41	1309
41	4664
41	6692
41	4665
41	4666
41	4617
41	4667
41	4668
41	2126
41	470
41	2398
41	4618
41	4669
41	745
41	4670
41	183
41	671
41	53
41	2627
41	1826
41	1556
41	181
41	1658
41	4655
41	4671
41	4672
41	4673
41	4653
41	1052
41	4674
41	4675
41	4676
41	4677
41	1580
41	751
41	4678
41	101
41	4679
41	2748
41	2691
41	2373
41	2749
41	3546
41	474
41	2750
41	2659
41	8329
41	2751
41	2458
41	4680
41	591
41	1212
41	2670
41	202
41	1136
41	4681
41	1533
41	11123
41	11124
41	4682
41	4620
41	4683
41	1562
41	10869
41	2971
41	1341
41	4654
41	1532
41	120
41	4684
41	476
41	4008
41	581
41	978
41	4685
41	2417
41	4686
41	1342
42	43
42	44
42	45
43	44
43	45
44	45
44	7969
46	47
47	3190
47	1290
47	8808
47	9555
47	11470
47	8809
47	8810
47	8285
47	342
47	449
47	257
47	8811
47	874
47	343
47	8812
47	2058
47	1683
47	135
47	3447
47	8813
47	8814
48	746
48	111
48	3413
48	1938
48	207
48	9839
48	3450
48	1580
48	1541
48	117
48	10746
48	49
48	255
48	191
48	3635
48	1349
48	7759
48	3010
48	4856
48	960
48	129
50	530
50	3089
50	2309
50	8380
50	604
50	11880
50	3090
50	10226
50	4984
50	10940
50	698
50	57
50	7600
50	3899
50	51
50	1500
50	3091
50	6179
51	5227
51	2309
51	638
51	160
51	2452
51	3049
51	4572
51	3653
51	1328
51	281
51	67
51	207
51	1813
51	8772
51	2694
51	9068
51	166
51	4709
51	9069
51	9070
51	8786
51	2126
51	579
51	3036
51	183
51	2002
51	415
51	3391
51	634
51	2414
51	403
51	557
51	3359
51	9071
51	9105
51	2415
51	9106
51	9072
51	9073
51	6220
51	88
51	191
51	942
51	4004
51	8322
51	479
51	1500
51	1341
51	2442
51	6287
51	10777
51	9074
51	2430
51	1862
51	7964
51	4735
51	5539
51	6289
52	3061
52	2309
52	1903
52	3356
52	1345
52	64
